date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm
2020-01-13T10:26:27,d83f673b32aec7cccce399b8c50a750adc463365,oops,16,14,False,0.5714285714285714,3,0.625,0.42588894451621395,0.08171920628310055,0.35127216900609426,0.1875
2020-02-15T08:59:29,778a4f7db1e6ee257cb3a0d69d90f3eb49f36cd2,Fixed syntax and naming errors.,55,17,False,0.5714285714285714,3,0.8422604422604423,0.42588894451621395,0.08171920628310055,0.3512721690060964,0.05454545454545454
2020-03-16T10:18:30,92c733c41fba2dd0b09d64f4a1f21b94a44b0643,Fixed server_licensee_details date range.,97,94,False,0.8571428571428571,5,0.5056455571919489,0.022893113675368663,0.0005450318020412331,0.8468076669312334,0.13402061855670103
2020-04-14T16:20:02,c45ce28bf79c1c8d2a4985544635617090a3c653,updates to handle 15 digits,105,106,False,0.8571428571428571,6,0.5550531003768414,0.022972932087653577,0.0005469116750984981,0.8327518282295273,0.1619047619047619
2020-05-14T07:25:52,828ace32e8bcb1b9a523828c180d3f36dffb4377,Licensed servers (#242),125,143,False,0.8571428571428571,6,0.5786301369863014,0.02029048552917895,0.0004830437340020845,0.8725006410336749,0.28
2020-06-12T13:57:56,fece2dc13495bc77f48ff4a271f13eb92cd5638c,Updates to server_events_by_date model logic. (#303),135,156,False,0.8571428571428571,5,0.5473190952509688,0.019720692868538052,0.00046946170855782874,0.8809970888557291,0.32592592592592595
2020-07-13T13:50:54,4ca1480aad0c23693453d21658d276bcda6216b3,Update Health Score (#338),141,158,False,0.8571428571428571,5,0.5621286751637637,0.019627899944290744,0.0004672527230494801,0.8830244324696858,0.3191489361702128
2020-08-12T08:29:37,8c4a48ad81a169e237a2a47255b66e3bc201fe8a,update logic,142,158,False,0.7142857142857143,5,0.5652122760428921,0.01962725646257024,0.0004672374005289143,0.8829852736844758,0.31690140845070425
2020-09-11T16:56:09,054c8cd6386426075a0f776bab8872e372dac04d,Updating logic (#429),161,168,False,0.8571428571428571,6,0.6092441007500035,0.01891933194054948,0.0004112384600664349,0.8882891424880099,0.30434782608695654
2020-10-07T16:27:04,a0edc1797463183990cacfd7b4c88e9d30a7487c,updates,163,169,False,0.8571428571428571,6,0.612671839026922,0.01891946734955987,0.00041124139909021277,0.8882876780464377,0.3067484662576687
2020-11-10T16:56:07,170d6e1a5b06321b7f8ac5167d53382e25ff6562,Lead MQLing for Cloud Workspace Creation (#497),180,178,False,0.7857142857142857,5,0.6271106510236945,0.017988601845198078,0.0003910033962653662,0.8976287775185972,0.28888888888888886
2020-12-10T08:23:53,271236f5102b0755a1690a9f6eb865d75eea0017,Disabling User Tables (#559),180,177,False,0.8571428571428571,5,0.6249246114590582,0.017963987325072595,0.0003904684073100255,0.8988936391275828,0.2833333333333333
2021-01-07T06:32:37,da929275ec937b7295e2c2091d6d180ec49dc0c9,Server fix (#580),180,178,False,0.7857142857142857,6,0.6207216494845361,0.017888372626188316,0.0003888248328346567,0.9007289207264777,0.2833333333333333
2021-02-03T16:34:00,796317ebc8662b7a3e8e3ec1ced0f02a16f789ef,Fix Netsuite (#607),182,181,False,0.8571428571428571,6,0.6201021201021201,0.01744375158074034,0.00037916043566178195,0.9028612223112799,0.2802197802197802
2021-03-11T09:56:56,71bdb9cef7f973b0edf71aaae40ea875e4fb923f,Adding daily_server_user_agent_events (#638),181,218,False,0.9285714285714286,6,0.6764934392265194,0.057975213260874896,0.001260178229084989,0.7002891609734879,0.4585635359116022
2021-04-08T16:50:50,b1d7192a758bf19f14bbb4364fe85641e8e440ec,Add Column (#662),188,237,False,0.5,7,0.6723498399548108,0.056330555563765365,0.0012244291266777728,0.6646070538868495,0.5
2021-05-07T11:39:20,d08ab512719fec858cf3a23a26e14bcd8dd4c5ca,Ic fix (#712),185,226,False,0.7857142857142857,6,0.6671212956927243,0.05955352763643962,0.001294485259495559,0.7053722785233391,0.4648648648648649
2021-06-09T06:48:32,49e38aebe7c48ca04a96116ae2c9041077fe80cd,Excludability Reason (#726),197,261,False,0.6428571428571429,6,0.6684346835180773,0.0664895004155249,0.0013850336205111667,0.7964156692942304,0.5329949238578681
2021-07-07T16:28:59,ee0357a3af5902def5777ae7e1b7a6c539cd4ca4,Add stripe customer ID to cloud signup campaign.,205,292,False,0.7142857142857143,7,0.6719955932307128,0.07147444485902939,0.0014888740753982684,0.8777094829246974,0.6048780487804878
2021-08-05T11:42:23,69164ed78d9eb985f791b2986ee4a3b05f3c7868,Analytics: Clearbit & Server Fact (#767),209,299,False,0.7142857142857143,6,0.6861781131992744,0.07053167667444198,0.0014692354043192772,0.877698852660404,0.6076555023923444
2021-08-26T16:50:24,47d103287e1d2b3dff7b65513a311a2a1040e80f,Fixed issue with opportunity name.,216,323,False,0.6428571428571429,7,0.7076294130387698,0.07006219270659096,0.0014594555155370457,0.8882526703135456,0.6666666666666666
2021-10-06T15:41:43,6ab8d8a524f1cefcd12c61dae70279d53930da3b,Fix marketing funnel model for dev. Set user_agent_registry as a source instead of a model since it's being calculated w,232,362,False,0.5714285714285714,7,0.7306759781167109,0.07391099632243758,0.0015396135016996584,0.9168550298157995,0.7155172413793104
2021-11-05T09:13:39,9ed25ba4b06cbaf37b94a682d7faac906040ca1c,Page load (#867),232,357,False,0.6428571428571429,6,0.7347583720159151,0.07392364078874661,0.0015398768942556738,0.9173636220877903,0.6982758620689655
2021-12-03T17:38:27,c7ea4f3fddae9bd0f974031d96907d02630eceb4,Dont look at this one either (#875),232,357,False,0.6428571428571429,6,0.7347583720159151,0.07392364078874661,0.0015398768942556738,0.9173638036700218,0.6982758620689655
2021-12-15T12:48:38,3645ce09e28d091d9023384b7c50ac43f3e344c9,Added external ID models to backfill any salesforce objects that are missing an external ID. (#879),237,362,False,0.7857142857142857,7,0.74177920945309,0.07315254123935017,0.001523814395402305,0.9191433776087349,0.6835443037974683
2022-01-28T12:21:01,f0507ff8cfd07c7caa60f4347f43b17fdefa84db,Revert last pr breaking license table (#884),250,401,False,0.7857142857142857,7,0.7558415015641293,0.07176467597672467,0.0014949039229373853,0.9268696399890747,0.748
2022-03-04T09:19:43,77c6713de8428d98023d67be0af58fdf658bd76e,Adding new retention flag and user counts to server_fact (#891),251,404,False,0.7142857142857143,8,0.7541039162850672,0.07172662946208337,0.0014941113897973056,0.9276336059097054,0.7529880478087649
2022-04-04T12:39:22,96249f6e78bca1bd21cb3a37b0eefa1a29df90fd,Adding incremental logic to BLAPI subscriptions and removing PE duration (#898),254,405,False,0.6428571428571429,9,0.7501186330258258,0.0714065104912285,0.001487442853481748,0.9265044021259751,0.7362204724409449
2022-05-03T09:43:27,83567feb78b18a9fe24162833af91f3aaed2b807,Removing DLL function to avoid DBT error (#912),258,411,False,0.7857142857142857,7,0.7535979954584606,0.07169721825991096,0.0014934984720129459,0.9311622518499644,0.7364341085271318
2022-06-03T05:14:17,0dbf551eeb32c7984512941eb5f00ce13642bb0c,Modifying Arr Roll Forward to Remove Opportunity Owner  and Add LTV Classifications (#933),258,413,False,0.7142857142857143,8,0.7476721251318746,0.07146794638880649,0.0014887221668830146,0.9302012887101576,0.7325581395348837
2022-06-28T04:45:27,c6e78b70206a04d86a3e59c58eebb0a1baad5083,Update cs_signup_campaign.sql (#949),286,482,False,0.5714285714285714,8,0.7730425312392526,0.07008852466085441,0.0014599874495318077,0.9488647711082474,0.8006993006993007
2022-07-29T00:11:49,2703f9b9a4faa6b29052f876b48d68c9e4ed4f24,Update blapi_onprem_opportunity_renewal.sql (#971),292,495,False,0.6428571428571429,8,0.7690183773084104,0.06946508838360996,0.0014470008840658083,0.9476876178382947,0.8047945205479452
2022-09-01T17:36:18,af2796945521b063dc6acd82a5f3f440c8e331cc,MM-45774 cloud starter bug (#988),290,492,False,0.5,8,0.768498918857403,0.06970084438412628,0.001451911827809648,0.9494730694969942,0.8068965517241379
2022-09-13T07:52:06,d303442c09057ba386c04f01dd4e9b822cbe677d,Updated logic for renewals less than 1 year (#994),290,492,False,0.5,8,0.768498918857403,0.06970084438412628,0.001451911827809648,0.9494730096391332,0.8068965517241379
2022-10-26T19:39:05,95213fcf742704f0876b1dd36a283cd19a695a33,Creating Table for LTV Calculation (#1031),292,498,False,0.7142857142857143,7,0.7670652426282796,0.07029136698968302,0.0014642127628622299,0.9532591635984867,0.815068493150685
2022-11-28T18:30:53,95e5057235f7d93f1f00ab21633929b9a8a087bc,remove performance from retention calcs (#1071),294,503,False,0.7142857142857143,8,0.7677808302808303,0.07010245773497274,0.0014602776652154173,0.9500827818909094,0.8197278911564626
2022-12-27T08:57:46,422552c4a4ce98cbb580b8eb4fac37d9ac96b4ca,MM-42949: Creating Scripts for LTV for EMEA APAC and ROW (#1124),298,507,False,0.7142857142857143,8,0.7708858213537145,0.06621884211856542,0.0013793792765361983,0.28189333812843,0.8087248322147651
2023-01-26T10:38:33,d87a4b4a604a8cfbfe526e67fd023cfbb1e5f235,MM-49762: Document sources populated using stitch (#1151),300,513,False,0.7857142857142857,7,0.7741856925418569,0.06628411294793246,0.0013807382556910988,0.2877316519039264,0.8166666666666667
2023-02-27T15:55:03,006cd45911d4112e336e1e07217d4b32cf87eb47,Adding new fields to Stripe Subscriptions to track deletions (#1180),301,517,False,0.6428571428571429,8,0.7753684332487866,0.06626923889778442,0.0013804284192618303,0.28269087692128747,0.8239202657807309
2023-03-29T10:28:33,6c23dfbcb3653e14056790d9b8e89c8c93a5bb98,Hotfix: add qualify to server_config_details (#1222),301,517,False,0.6428571428571429,8,0.7753684332487866,0.06626923889778442,0.0013804284192618303,0.2827145910340723,0.8239202657807309
2023-04-27T11:59:56,241d919d74e0bbc7210b29569fd1dd02859052eb,MM-51572: fix customer <--> opportunity mapping (#1262),300,515,False,0.6428571428571429,9,0.7735501147666412,0.0662851564016429,0.0013807599908538745,0.2882050917563086,0.8233333333333334
2023-05-24T15:54:21,1ce72d817c2e000e9a88c80377a8afb176558f6b,MM-52880: Exclude subscription overriden at salesforce from syncing (#1280),280,478,False,0.7142857142857143,8,0.7624583333333333,0.06651383893456798,0.001385523587691987,0.39514322391032985,0.8214285714285714
2023-06-28T09:35:27,44a4fe4b8ccd6068e2c55c63fa94c9299f20d6ef,Retire BLAPI code in arr_transactions.sql (#1303),277,467,False,0.6428571428571429,7,0.7628090894942999,0.062067591482435326,0.0012929188534871144,0.19891154439133477,0.7978339350180506
2023-07-21T11:39:17,fbaa3a6615a8e55b59494b7c35191ff35789e60e,Fix license end date in stripe subscriptions (#1323),277,467,False,0.6428571428571429,7,0.7628090894942999,0.062067591482435326,0.0012929188534871144,0.19891980288053132,0.7978339350180506
2023-08-14T14:37:46,f9dda043080ef327c295113b8c24ca7c75180542,Adds new custom fields to Opportunity Snapshot (#1332),277,467,False,0.6428571428571429,7,0.7628090894942999,0.062067591482435326,0.0012929188534871144,0.1989115764134283,0.7978339350180506
2023-09-27T13:31:34,02acfa5900cb396e8e748c94ca29d5d88376ba0c,Updates logic in account_arr_and_seats to use product.family field over product.name (#1351),277,467,False,0.6428571428571429,7,0.7628090894942999,0.062067591482435326,0.0012929188534871144,0.1989194895634368,0.7978339350180506
2023-11-23T13:03:58,5d626abbd7ad21576924c5fa0dc31ddc7a57fd07,Chore: move transform_m models to transform_l (#1392),277,467,False,0.6428571428571429,7,0.7628090894942999,0.062067591482435326,0.0012929188534871144,0.19891142309266638,0.7978339350180506
2023-12-22T14:01:47,131939a7b2256967296ab590e6f378b4c7178c8d,Chore: remove empty file (#1412),276,467,False,0.6428571428571429,7,0.7619497021373952,0.062067591482435326,0.0012929188534871144,0.1989197593042935,0.8007246376811594
2024-01-13T13:20:45,57f43b588005cbde353b6d8d0132ffc90ac39e3b,deprecates user_28day_retention (#1424),273,454,False,0.7857142857142857,7,0.758253705416132,0.06179713487776375,0.0012872858035404985,0.19544523057467064,0.7765567765567766
2024-02-16T12:31:46,e02f3390350e3151510fc0ca053cd5a963a0fdab,Chore: Move telemetry columns model to nightly schedule (#1447),273,454,False,0.7857142857142857,7,0.758253705416132,0.06179713487776375,0.0012872858035404985,0.19544481722041943,0.7765567765567766
2024-03-19T07:36:06,36b21d02f950f0f31c7779c1bf984461d26de0ee,MM-52375 Deprecates BLAPI models (#1463),273,454,False,0.7857142857142857,7,0.758253705416132,0.06179713487776375,0.0012872858035404985,0.19544505405455148,0.7765567765567766
2024-07-22T13:45:38,5f51a47756bfca7572646cb180587cf91d8f844b,Hotfix: fix failing ARR model (#1558),271,449,False,0.35714285714285715,8,0.7547184684129885,0.061828458018996446,0.0012879384999239345,0.19889003305961103,0.7712177121771218
2024-11-19T17:32:12,f61e630f09a0bbb109fb53ae2638673eb85f6c47,Mm 61860 add email to nps feedback (#1670),271,449,False,0.35714285714285715,8,0.7547184684129885,0.061828458018996446,0.0012879384999239345,0.1988976700021392,0.7712177121771218
2024-12-18T10:22:48,e3dc485a2919059e3fff761593555d5bbdaaa626,Mm 62195 remove deprecated models (#1684),235,376,False,0.7142857142857143,8,0.7267041604553462,0.06248219869590489,0.0013015566602784883,0.36848477417973335,0.7319148936170212
2025-01-17T11:09:03,b8c2ff95540b4eb548e5339bf2de97b26654b696,Mark models as deprecated (#1691),235,376,False,0.7142857142857143,8,0.7267041604553462,0.06248219869590489,0.0013015566602784883,0.3684964814232674,0.7319148936170212
