file,field,type,reproducible,description
"longitudinal_<project>.csv, 154 files in longitudinal/",project_id,string,yes,GitHub owner and repo joined by a double underscore.
"longitudinal_<project>.csv, 154 files in longitudinal/",date,ISO-8601 datetime,yes,Author timestamp of the sampled commit.
"longitudinal_<project>.csv, 154 files in longitudinal/",sha,string (40 hex),yes,Full git commit SHA the snapshot was extracted at.
"longitudinal_<project>.csv, 154 files in longitudinal/",commit_msg,string,yes,"Commit subject line, truncated to 120 characters."
"longitudinal_<project>.csv, 154 files in longitudinal/",N,integer,yes,"Nodes in the lineage DAG, one per resolved dbt model."
"longitudinal_<project>.csv, 154 files in longitudinal/",M,integer,yes,"Directed edges, one per ref() call between two resolved models."
"longitudinal_<project>.csv, 154 files in longitudinal/",too_small,boolean,yes,True when N is below 5 and the descriptors were skipped.
"longitudinal_<project>.csv, 154 files in longitudinal/",D1_csi,"float [0,1]",no,"Community stability index over a Louvain resolution sweep, on the largest weakly connected component. Excluded, see note below."
"longitudinal_<project>.csv, 154 files in longitudinal/",D1_n_comm,integer,no,"Louvain communities at gamma 1, on the largest weakly connected component. Excluded, see note below."
"longitudinal_<project>.csv, 154 files in longitudinal/",D2_max_gini,"float [0,1]",yes,Maximum over depth of the Gini coefficient of the blast-radius distribution.
"longitudinal_<project>.csv, 154 files in longitudinal/",D3_alg_conn,float ≥ 0,yes,"Algebraic connectivity, the second-smallest Laplacian eigenvalue, on the largest weakly connected component. Not on all N nodes."
"longitudinal_<project>.csv, 154 files in longitudinal/",D3_norm_gap,"float [0,1]",yes,"Algebraic connectivity divided by the largest Laplacian eigenvalue, on the largest weakly connected component."
"longitudinal_<project>.csv, 154 files in longitudinal/",D3_fiedler_bim,"float [0,1]",yes,"Bimodality coefficient of the Fiedler vector, on the largest weakly connected component. Order-stable to 5e-6 relative, five orders below its corpus SD, and the one descriptor the release does not measure."
"longitudinal_<project>.csv, 154 files in longitudinal/",D4_cycle_rank_norm,float ≥ 0,yes,"Cycle rank (M - N + C) of the undirected skeleton, divided by N."
"longitudinal_<project>.csv, 154 files in longitudinal/",n_components,integer,yes,Weakly connected components in the lineage DAG.
"longitudinal_<project>.csv, 154 files in longitudinal/",giant_component_frac,"float (0,1]",yes,"Share of N in the largest weakly connected component. The covariate for every LWCC descriptor: where it is small, those descriptors describe a fraction of the project."
"longitudinal_<project>.csv, 154 files in longitudinal/",isolated_frac,"float [0,1]",yes,Share of N with no lineage edge at all.
"longitudinal_<project>.csv, 154 files in longitudinal/",n_staging,integer,yes,"Undocumented field, present in the corpus."
"longitudinal_<project>.csv, 154 files in longitudinal/",n_intermediate,integer,yes,"Undocumented field, present in the corpus."
"longitudinal_<project>.csv, 154 files in longitudinal/",n_mart,integer,yes,"Undocumented field, present in the corpus."
"longitudinal_<project>.csv, 154 files in longitudinal/",n_unclassified,integer,yes,"Undocumented field, present in the corpus."
"longitudinal_<project>.csv, 154 files in longitudinal/",n_sql_files,integer,yes,Model .sql files found at the sampled commit.
"longitudinal_<project>.csv, 154 files in longitudinal/",n_dbt_projects,integer,yes,dbt_project.yml files found at the sampled commit.
"longitudinal_<project>.csv, 154 files in longitudinal/",M_strict,integer,yes,"Undocumented field, present in the corpus."
"longitudinal_<project>.csv, 154 files in longitudinal/",M_recovered_by_permissive,integer,yes,"Undocumented field, present in the corpus."
"longitudinal_<project>.csv, 154 files in longitudinal/",nodes_touched_by_recovered,integer,yes,"Undocumented field, present in the corpus."
"longitudinal_<project>.csv, 154 files in longitudinal/",edges_dropped_as_commented_out,integer,yes,"Undocumented field, present in the corpus."
"longitudinal_<project>.csv, 154 files in longitudinal/",n_documented,integer,yes,"Undocumented field, present in the corpus."
"longitudinal_<project>.csv, 154 files in longitudinal/",n_tested,integer,yes,"Undocumented field, present in the corpus."
"longitudinal_<project>.csv, 154 files in longitudinal/",n_yaml_files,integer,yes,"Undocumented field, present in the corpus."
"longitudinal_<project>.csv, 154 files in longitudinal/",doc_rate,float,yes,"Undocumented field, present in the corpus."
"longitudinal_<project>.csv, 154 files in longitudinal/",test_rate,float,yes,"Undocumented field, present in the corpus."
