project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects,M_strict,M_recovered_by_permissive,nodes_touched_by_recovered,edges_dropped_as_commented_out,n_documented,n_tested,n_yaml_files,doc_rate,test_rate
fivetran__dbt_xero,2021-03-31T10:56:12,40750d0fb7be8d2bba1e8e5831a438320d1dd6de,finishing docs,5,4,False,0.8571428571428571,2,0.6,1.9999999999999987,0.4999999999999998,0.08673314731179846,0.2,2,0.8,0.2,0,0,0,5,5,1,4,0,0,0,4,3,1,0.8,0.6
fivetran__dbt_xero,2021-04-16T15:15:16,1c9c33b16f675172f44682ca81a06e88204aebde,"add requested fields, add LICENSE, update definitions",5,4,False,0.8571428571428571,2,0.6,1.9999999999999987,0.4999999999999998,0.08566872896580968,0.2,2,0.8,0.2,0,0,0,5,5,1,4,0,0,0,4,3,1,0.8,0.6
fivetran__dbt_xero,2021-05-26T09:52:38,4c16ec112b8262290651f16b96f96ce83937def8,add contact_name to general_ledger,5,4,False,0.8571428571428571,2,0.6,1.9999999999999987,0.4999999999999998,0.08000008673648493,0.2,2,0.8,0.2,0,0,0,5,5,1,4,0,0,0,4,3,1,0.8,0.6
fivetran__dbt_xero,2021-06-22T09:39:40,6aff368f9caae2eea7bb12ce857ac5d2fd664e3c,added variable to disable credit-note,5,4,False,0.8571428571428571,2,0.6,1.9999999999999987,0.4999999999999998,0.08147154679825114,0.2,2,0.8,0.2,0,0,0,5,5,1,4,0,0,0,4,3,1,0.8,0.6
fivetran__dbt_xero,2021-11-02T14:37:18,9690d23e9fbbaa275084843940600a4f687545ea,move ephemeral config to dbt project,5,4,False,0.8571428571428571,2,0.6,1.9999999999999987,0.4999999999999998,0.0818095919725633,0.2,2,0.8,0.2,0,0,0,5,5,1,4,0,0,0,4,4,1,0.8,0.8
fivetran__dbt_xero,2021-12-02T15:00:39,f3af509d95a75e444f7e6e15385e54483e16342f,switching account fields in gl model,5,4,False,0.8571428571428571,2,0.6,1.9999999999999987,0.4999999999999998,0.08193618979052372,0.2,2,0.8,0.2,0,0,0,5,5,1,4,0,0,0,4,4,1,0.8,0.8
fivetran__dbt_xero,2022-03-31T15:05:02,dfa403b272a96ffadd8deef1594ed16bccfc5004,snowflake coalesce handling,5,4,False,0.8571428571428571,2,0.6,1.9999999999999987,0.4999999999999998,0.08695606616288003,0.2,2,0.8,0.2,0,0,0,5,5,1,4,0,0,0,4,4,1,0.8,0.8
fivetran__dbt_xero,2022-06-14T14:50:01,c3b3de5b575998158b989b71650d6d83cfcf56ae,Fix net_amount duplication in balance sheet report by including source_relation in cross join.,5,4,False,0.8571428571428571,2,0.6,1.9999999999999987,0.4999999999999998,0.08034870367273286,0.2,2,0.8,0.2,0,0,0,5,5,1,4,0,0,0,4,4,1,0.8,0.8
fivetran__dbt_xero,2022-10-13T16:10:37,a233af0abb33840c8851dbb7f7561aaf5a568d04,Updates for dbt-utils to dbt-core cross-db macro migration,5,4,False,0.8571428571428571,2,0.6,1.9999999999999987,0.4999999999999998,0.08127651609456846,0.2,2,0.8,0.2,0,0,0,5,5,1,4,0,0,0,4,4,1,0.8,0.8
fivetran__dbt_xero,2022-10-26T23:03:41,2f373b8ac21a8038e7623e89daa99dff02b38290,update dbt utils to dbt,5,4,False,0.8571428571428571,2,0.6,1.9999999999999987,0.4999999999999998,0.08005039377405936,0.2,2,0.8,0.2,0,0,0,5,5,1,4,0,0,0,4,4,1,0.8,0.8
