project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects
NYCPlanning__data-engineering,2024-03-29T15:56:39,303a9edc5b45a71bcba80d24de836563d3d01a46,change `int_flags__all_variable_type_set` to warn,51,42,False,0.6428571428571429,5,0.7142857142857143,0.15136255729258374,0.01611207134653366,0.5418046542544546,0.0392156862745098,11,0.54902,0.039216,13,18,0,20,51,1
NYCPlanning__data-engineering,2024-04-26T13:57:58,d12476ddd7346681e43b984c3c70678f6bff1803,fix typo in `int__zoning_districts`,118,92,False,0.7857142857142857,8,0.7050847457627119,0.15136255729258205,0.011443225909377588,0.22995426406739158,0.03389830508474576,30,0.364407,0.008475,33,25,0,60,118,1
NYCPlanning__data-engineering,2024-05-28T11:40:42,1e99fc69871532ae59ec96fb75005513bf32caf4,add GFT source models,93,60,False,0.7142857142857143,5,0.8059940517044155,0.1533828795146681,0.013546013204486722,0.6999169468866631,0.043010752688172046,37,0.322581,0.258065,33,22,0,38,93,1
NYCPlanning__data-engineering,2024-06-07T15:01:56,bf02bd6926a3b2644a80295bee8a65dee8cde038,fix non-multi geoms in gft source exports (#892),99,68,False,0.9285714285714286,8,0.8269898989898989,0.07324311204145727,0.005523751445603429,0.3373505668365285,0.050505050505050504,36,0.474747,0.262626,35,23,0,41,99,1
NYCPlanning__data-engineering,2024-08-12T15:46:54,3eec74dcb94143f84097f89a2d480d69c07e2b04,GFT: update wrp sources,99,68,False,0.9285714285714286,8,0.8269898989898989,0.07324311204145727,0.005523751445603429,0.3373533768698323,0.050505050505050504,36,0.474747,0.262626,35,23,0,41,99,1
NYCPlanning__data-engineering,2024-10-22T16:46:01,550d1e09b883f839ce3d82dc2b970403bafd5cc3,GFT tweaks for 24v3 draft 1 review (#1196),99,68,False,0.9285714285714286,8,0.8269898989898989,0.07324311204145727,0.005523751445603429,0.3373506886123131,0.050505050505050504,36,0.474747,0.262626,35,23,0,41,99,1
NYCPlanning__data-engineering,2024-11-18T11:12:25,43c2e7393ce92600ed150bceb9a22a9c64151774,adjust source column name to reflect changed data (#1252),99,68,False,0.9285714285714286,8,0.8269898989898989,0.07324311204145727,0.005523751445603429,0.33735325080488404,0.050505050505050504,36,0.474747,0.262626,35,23,0,41,99,1
NYCPlanning__data-engineering,2024-12-18T15:45:49,a041b06bf69d44ed11e288a1a1ab7de273395c66,Library to Ingest: weekly OpenData templates (#1289),99,68,False,0.9285714285714286,8,0.8269898989898989,0.07324311204145727,0.005523751445603429,0.3373506819484404,0.050505050505050504,36,0.474747,0.262626,35,23,0,41,99,1
NYCPlanning__data-engineering,2024-12-27T13:53:45,13366ee456cd4c49196d11dc76b81dff81392de9,update text repr of edes bools (#1346),99,68,False,0.9285714285714286,8,0.8269898989898989,0.07324311204145727,0.005523751445603429,0.3373505460421676,0.050505050505050504,36,0.474747,0.262626,35,23,0,41,99,1
NYCPlanning__data-engineering,2025-03-04T15:59:08,29863a6ab4a04b7361937cb7959fe15414c27e81,gft: alter unique pl constraint (#1493),99,68,False,0.9285714285714286,8,0.8269898989898989,0.07324311204145727,0.005523751445603429,0.33735052866366355,0.050505050505050504,36,0.474747,0.262626,35,23,0,41,99,1
