project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects
CDPVD__cdpvd_dashboards_store,2022-09-06T09:57:31,819cf5ad3ce05b628d5522e363fc874b05a6d608,feat: add base_spine table,2,1,True,,,,,,,,1,1.0,0.0,2,0,0,0,2,1
CDPVD__cdpvd_dashboards_store,2022-10-05T12:47:05,5a1b94e9cf8cc5544ca7ffc2fb570330b03d2881,refactor: fix the bug introduced earlier,4,5,True,,,,,,,,1,1.0,0.0,1,0,1,2,4,1
CDPVD__cdpvd_dashboards_store,2022-11-21T12:07:38,bbddb4025edb4ee6054bbfab58fd5ab96bc2d320,Merge branch 'develop' into feature/emp_cong_correction,16,14,False,0.7857142857142857,1,0.40808823529411764,1.0,0.2,0.15636983373599508,0.125,4,0.3125,0.0,2,0,1,13,16,1
CDPVD__cdpvd_dashboards_store,2022-12-20T19:39:02,277ad07a2ea2c4ffabba54dc1b5eede52a1c4791,Merged PR 253: transport_scoler_geobus,35,31,False,0.7142857142857143,2,0.5467787114845938,0.6277186767309857,0.09850768427922496,0.2546213882388735,0.11428571428571428,8,0.228571,0.028571,4,0,3,28,35,1
CDPVD__cdpvd_dashboards_store,2023-01-24T13:53:55,c1b08bfa7fe5ad58d4fb02fcc390141989c3ba6c,Changement pour Mohamed,37,35,False,0.7857142857142857,4,0.5679592636114376,0.08494028178592213,0.013016808331396195,0.5202023668262268,0.13513513513513514,7,0.486486,0.027027,4,0,3,30,37,1
CDPVD__cdpvd_dashboards_store,2023-02-23T18:09:26,4626f2406c66b6f92119e6fc25a0a27f32b448b1,feat : add new table to schema,40,36,False,0.7142857142857143,3,0.48928571428571427,0.2506590851470478,0.04689822367572097,0.3277874011388251,0.125,9,0.225,0.025,4,0,3,33,40,1
CDPVD__cdpvd_dashboards_store,2023-03-24T12:17:22,4bd515a35096c016986603c750cba59245c27553,Merged PR 330: refactoring cout de roulement code,65,71,False,0.7142857142857143,4,0.5473110959836623,0.11265269277944734,0.014480385586489992,0.7072130617381959,0.23076923076923078,9,0.353846,0.030769,6,0,4,55,65,1
CDPVD__cdpvd_dashboards_store,2023-04-20T13:55:47,bd5dd72839324d3e6fb22745504c9659c15824c0,Merged PR 339: Tableau de bord emp_actif,64,65,False,0.7142857142857143,5,0.5267231308411215,0.1120552846508518,0.013643132277602875,0.6483204454779485,0.15625,9,0.34375,0.03125,6,0,4,54,64,1
CDPVD__cdpvd_dashboards_store,2023-05-24T14:55:54,b69e865c2afab0d52ea7ee410f4815e480ca33ea,feat: adding sectors and filter-by-sectors to the transport dashboard,64,63,False,0.7142857142857143,5,0.5390625,0.10816264856708452,0.011808778596894214,0.6648913338977437,0.125,9,0.375,0.046875,5,0,8,51,64,1
CDPVD__cdpvd_dashboards_store,2023-06-06T16:42:12,de87bc13bb3b79917d77760f0249b9362358b24d,fix: remove blank results and correct subject evaluation code,67,70,False,0.7142857142857143,5,0.5316858331294348,0.10816264856708452,0.011808778596894214,0.6648913331711865,0.1791044776119403,9,0.358209,0.044776,5,0,8,54,67,1
CDPVD__cdpvd_dashboards_store,2023-07-19T14:37:35,fb94ef9c6b6e0a0f2a959aac3816bb4a12de410a,Merged PR 412: Bugfix pour res_matieres prospectif_cdp,69,72,False,0.7857142857142857,4,0.5346467391304348,0.10358220072010611,0.011281081132344512,0.6161868385026776,0.17391304347826086,9,0.362319,0.043478,6,0,9,54,69,1
CDPVD__cdpvd_dashboards_store,2023-08-23T12:55:37,6d823bd13476eb46c9bf6874bcce0f09f283d695,feat: adding a cookiecutter template to help greenfield CSS bootstraping the cssXX.data.store,92,116,False,0.7142857142857143,5,0.6209707646176912,0.09335288268094703,0.009245320023250713,0.77354281188158,0.358695652173913,9,0.413043,0.032609,9,0,14,69,92,2
CDPVD__cdpvd_dashboards_store,2023-09-14T12:41:32,37f403b93cdeacf9a7316e7020176b480a0adc0f,fix : add filtre to compare with curent day date,92,116,False,0.7142857142857143,5,0.6209707646176912,0.09335288268094703,0.009245320023250713,0.7735426760767142,0.358695652173913,9,0.413043,0.032609,9,0,14,69,92,2
CDPVD__cdpvd_dashboards_store,2023-10-21T12:58:18,a6c4b9971d3b2b0764bfc32fb4d4fc484bb8cfd3,style: applying sqlfmt,109,149,False,0.5,4,0.628814828683767,0.10715665608998132,0.010768498530432656,0.8567808932894793,0.44954128440366975,9,0.40367,0.027523,12,0,20,77,109,2
CDPVD__cdpvd_dashboards_store,2023-10-31T16:02:56,d1c252b071dacae2060c8e2a223e175995879ec4,feat: adding the predictive_view_aggregated dashboard (#11),120,168,False,0.5,4,0.6345982142857143,0.10715665608998132,0.010768498530432656,0.8567810040349015,0.475,9,0.366667,0.025,14,0,21,85,120,1
CDPVD__cdpvd_dashboards_store,2023-12-20T17:06:04,e8ca4227caa02a57a504d9c60ad65340283fd7fc,style: applying sqlfmt,141,216,False,0.6428571428571429,5,0.6595048392070265,0.10746451583272401,0.006553589658110243,0.517412640846248,0.5957446808510638,9,0.41844,0.021277,22,0,23,96,141,1
CDPVD__cdpvd_dashboards_store,2023-12-22T11:39:24,9a3ed3ed4b6fbac8e8ad282524abc9cbbc2ac20b,fix: corrections d'orthographe (#28),141,216,False,0.6428571428571429,5,0.6595048392070265,0.10746451583272401,0.006553589658110243,0.5174129102105448,0.5957446808510638,9,0.41844,0.021277,22,0,23,96,141,1
CDPVD__cdpvd_dashboards_store,2024-02-19T09:07:44,ba62f9304dbc38dc5d29d384d62b277733b13ae1,feat(pevr): creation d'un mvp pour le tdb pevr (#36),149,238,False,0.5714285714285714,8,0.6738793742003546,0.12147733184234236,0.005949585088484565,0.6848316799045486,0.6778523489932886,12,0.483221,0.040268,21,0,27,101,149,1
CDPVD__cdpvd_dashboards_store,2024-03-20T15:51:32,0e7f4879c139f465a58e30d40879aeec9460ec92,refactor: renaming and add columns to interface  (#8),148,237,False,0.5,8,0.6754901354443689,0.1216940997051926,0.006236678247324728,0.6823648395663875,0.6824324324324325,12,0.47973,0.040541,21,0,27,100,148,1
CDPVD__cdpvd_dashboards_store,2024-05-16T15:07:15,5773e8254e7bec7e4969862460a14ebcda0e73c2,fix: correct column en cours (#11),160,260,False,0.5714285714285714,8,0.6909654072620216,0.03921101845672126,0.00168028366785259,0.9511363294733508,0.7125,14,0.53125,0.05625,22,0,30,108,160,1
CDPVD__cdpvd_dashboards_store,2024-06-17T09:27:36,3de681edddb80ec4e2f1141694764174fef0c755,feat: ajout d'une table de staging pour le mapping des adresses au 30/09 et la plus récente pour chaque année (#13),162,261,False,0.5714285714285714,8,0.6937061244250786,0.03921101845672126,0.00168028366785259,0.951136434275811,0.7037037037037037,15,0.524691,0.055556,23,0,30,109,162,1
CDPVD__cdpvd_dashboards_store,2024-07-09T15:28:46,cf0367471a78fa851da80a6fb6e183bf5bed2fb2,"feat: nouvelle version du tableau de bord des épreuves uniques, obligatoires et locales (#15)",164,274,False,0.5714285714285714,7,0.7198665200008462,0.13362746376892431,0.00488930036023184,0.8285000358844016,0.774390243902439,17,0.518293,0.067073,22,0,30,112,164,1
CDPVD__cdpvd_dashboards_store,2024-08-29T09:01:55,d40781e4eb2f102178862836bb8e174c65302b3a,Feature/fix effectif (#16),164,273,False,0.5,6,0.7214644614257302,0.13275973881447561,0.004689520319762504,0.8353000161689608,0.7682926829268293,17,0.518293,0.067073,22,0,30,112,164,1
CDPVD__cdpvd_dashboards_store,2024-10-07T15:22:15,74ff8ee24f8ad784bcf29c4e1f0aac8923b3245b,refactor: restrecturation du dissier dashboard,169,289,False,0.5,6,0.7300567564303828,0.07043760692427783,0.002186284344216609,0.9557965136200498,0.8047337278106509,16,0.579882,0.065089,24,0,31,114,169,1
CDPVD__cdpvd_dashboards_store,2024-10-23T15:08:19,8b9cbe678b7e7b85d841f7a0325a452b7187ed3e,fix(PEVR: add scope to test resolution,20,24,False,0.6428571428571429,4,0.6935897435897436,0.3784886795596692,0.033946309534883645,0.6766749655888192,0.4,4,0.8,0.1,6,0,4,10,20,1
CDPVD__cdpvd_dashboards_store,2024-12-02T08:24:19,76f34d18f8cd765ca8b931501f2a0f9554499958,feat(educ_serv_adultes) : identifier les frequentations en FP/FGA (#4),29,31,False,0.6428571428571429,4,0.6661775495231108,0.3784886795596692,0.033946309534883645,0.6766749594987409,0.27586206896551724,6,0.551724,0.103448,6,0,6,17,29,1
CDPVD__cdpvd_dashboards_store,2025-03-13T14:23:21,6d0be14966f1dda65ac13e82c9cdde2894d3d597,feat : personaliser le filtre annees dans la table fact_yearly_student,54,66,False,0.7857142857142857,4,0.6791005291005291,0.084253635382743,0.007524498220166622,0.6851032956374351,0.3333333333333333,6,0.537037,0.037037,12,0,13,29,54,1
CDPVD__cdpvd_dashboards_store,2025-03-18T15:22:18,6109d1e1c85710314568a0c925a77b8018264e08,fix: update fact_yearly_student to default year_of_data_student,54,66,False,0.7857142857142857,4,0.6791005291005291,0.084253635382743,0.007524498220166622,0.6851032978215778,0.3333333333333333,6,0.537037,0.037037,12,0,13,29,54,1
CDPVD__cdpvd_dashboards_store,2025-05-02T13:23:29,4d1be35ada9b73bf9927e13eba158d4fcbfb296f,Feat: Portrait clientèle FpFga (#9),56,70,False,0.7857142857142857,4,0.648508137432188,0.084253635382743,0.007524498220166622,0.6851033433550049,0.35714285714285715,6,0.517857,0.035714,12,0,13,31,56,1
CDPVD__cdpvd_dashboards_store,2025-06-03T14:34:06,3661af76af6677b3befa54e0b073bffe4c47bf1a,Feat(portrait_css_fpfga): Module réussite dans le Tableau de bord des adultes,60,74,False,0.9285714285714286,4,0.6324074074074074,0.08425363538274053,0.007524498220166404,0.6851032922789756,0.3333333333333333,6,0.483333,0.033333,12,0,13,35,60,1
CDPVD__cdpvd_dashboards_store,2025-07-10T13:22:35,6297bcfc656aaae8133cb44d988cf183ef76d71b,Fix(reussite) : Rendre dynamique la possibilité d'exclure des serv_ens et de preciser le motif formation en cours (#20),52,57,False,0.6428571428571429,4,0.6292642140468228,0.18033503413538496,0.019578031659308076,0.652385780219383,0.23076923076923078,7,0.346154,0.038462,12,0,11,29,52,1
CDPVD__cdpvd_dashboards_store,2025-10-03T12:52:23,80a3b5dcf48f1ccc88129150da82dc80b09167d9,feat(suivi_effectif): Pipeline de calcul des heures rémunérées / ETC (DBT + reporting) (#22),63,68,False,0.7857142857142857,3,0.6079946812931106,0.06919815125013809,0.006899790932363532,0.6624207584032703,0.19047619047619047,7,0.380952,0.031746,12,0,12,39,63,1
CDPVD__cdpvd_dashboards_store,2025-12-09T21:54:00,7de691a73d3bff7cd6217fc94371526f4126b618,Bugfix: ajouter une colonne de plus pour les groupe horaire (#28),69,72,False,0.7142857142857143,4,0.6130653266331658,0.05667600388435096,0.005129803681647776,0.6723533744968251,0.17391304347826086,9,0.405797,0.057971,14,0,12,43,69,1
CDPVD__cdpvd_dashboards_store,2026-01-08T14:13:48,5f3b002e90f504becdda16ae45ba2ad70d504e1a,chore: Remove duplicate copyright notice from SQL file,69,72,False,0.7142857142857143,4,0.6130653266331658,0.05667600388435096,0.005129803681647776,0.6723531800402041,0.17391304347826086,9,0.405797,0.057971,14,0,12,43,69,1
CDPVD__cdpvd_dashboards_store,2026-01-29T09:10:26,0428c08a3cc02931d07bf3957ede6886c80c692c,Fix: Source corps emp changée dans fact plus ajout left join dans la table tb (#34),70,73,False,0.5714285714285714,5,0.6090047393364929,0.043059784352687605,0.004712224994476117,0.6568050073689136,0.17142857142857143,9,0.414286,0.057143,15,0,12,43,70,1
CDPVD__cdpvd_dashboards_store,2026-02-13T08:43:24,944b248bc8d2d66ba0ca93df58c631d9e1c49c8e,Bugfix: des pourcentages des absences par étape  (#36),74,77,False,0.7857142857142857,5,0.6098517872711421,0.033365492717862454,0.003651136286260357,0.5538527498612352,0.16216216216216217,9,0.445946,0.054054,15,0,14,45,74,1
CDPVD__cdpvd_dashboards_store,2026-04-08T09:04:07,850189b1b75bf939dbd8355619f1fb0e6794fd6c,feat: restructuration du tdb des absences et ajout des absences par élève (#37),76,77,False,0.7857142857142857,5,0.6166897506925207,0.033365492717862454,0.003651136286260357,0.5538522266888074,0.14473684210526316,10,0.434211,0.065789,16,0,14,46,76,1
CDPVD__cdpvd_dashboards_store,2026-06-18T13:29:29,3a03883349e17796f1c4d18820002388d917059a,refactor(absenteeism): division cdpvd_stg_absence_daily en 3 modèles intermédiaires  (#41),78,79,False,0.7857142857142857,5,0.6208221091489574,0.033365492717862454,0.003651136286260357,0.5538522631510162,0.14102564102564102,10,0.423077,0.064103,18,0,14,46,78,1
CDPVD__cdpvd_dashboards_store,2026-07-16T14:25:42,f5f367157839a28e1f191b35e0ade440fc0b341d,feat(pevr): ajout du tableau de bord personnalisé (#40),103,121,False,1.0,7,0.5980231606035794,0.006950600542317039,0.0006843953975805373,0.7721735852990175,0.2621359223300971,9,0.92233,0.07767,21,0,18,64,103,1
DITP-pilotage__pilote-2,2023-04-21T17:05:50,45a282b07542e81eee214269ac80068a71e34df6,feat: ajout des taux avancement regions pour les indicateurs (386),33,35,False,0.7142857142857143,5,0.4776579352850539,0.10513862518228179,0.009459164464728843,0.7765660055615349,0.18181818181818182,4,0.848485,0.030303,19,2,3,9,33,1
DITP-pilotage__pilote-2,2023-05-17T17:05:18,2f966ff1be68d405332b3a52a26a657892051656,chore: ajout valeur actuelle comparable dans le pivot (340),51,63,False,0.8571428571428571,5,0.5951394642363987,0.042708557304951905,0.004494760482292695,0.7514653764082121,0.35294117647058826,6,0.764706,0.039216,21,2,11,17,51,1
DITP-pilotage__pilote-2,2023-06-20T10:34:20,9db1d98578485dfd6215c2cb8e438cb34f939bbb,feat: implémente le param from_month pour la vaca et la vacg (444),62,82,False,0.7857142857142857,6,0.5929085577179419,0.015736786989140862,0.00150547850983457,0.8777862916324556,0.3870967741935484,4,0.903226,0.032258,25,3,15,19,62,1
DITP-pilotage__pilote-2,2023-07-13T15:12:55,11fd9089436efc1b076cc6b46a7d9faa7c3b6c00,fix: les valeurs null de mesure indic sont propagés dans les calcul de la DF (000),60,77,False,0.7142857142857143,7,0.5732896652110626,0.014543881706068088,0.0013160849802134286,0.8770554357136012,0.31666666666666665,2,0.983333,0.016667,26,3,15,16,60,1
DITP-pilotage__pilote-2,2023-08-21T09:11:43,fb0bdfcd35785ce9455aa5e0e456d9e85a29118a,ajout valeur cible intermediaire en base (496),60,78,False,0.7142857142857143,7,0.5732896652110626,0.014564182296140017,0.0013179219933449038,0.8764541162999459,0.3333333333333333,2,0.983333,0.016667,26,3,15,16,60,1
DITP-pilotage__pilote-2,2023-09-06T15:41:07,44d2ad79dd05c4751c123796c1f1de835deb8057,fix: fix import csv de mesures_indicateurs,60,78,False,0.7142857142857143,7,0.5732896652110626,0.014564182296140017,0.0013179219933449038,0.8764540530601271,0.3333333333333333,2,0.983333,0.016667,26,3,15,16,60,1
DITP-pilotage__pilote-2,2023-10-19T11:25:07,a3fe7f9b038aed247aeaec14a033429187601528,add pilote_edit_boxType + some fixes,68,96,False,0.7142857142857143,7,0.5886006576543661,0.08683578506505453,0.007115623543491444,0.29828494768550806,0.45588235294117646,3,0.75,0.014706,27,8,15,18,68,1
DITP-pilotage__pilote-2,2023-11-16T15:16:18,090ee4dc6223dfded6b6bbcd120394a5d118156a,feat: date maj indicateur (512),69,89,False,0.7142857142857143,7,0.5820658575305987,0.047498204934601856,0.004227957737812913,0.725480638222575,0.36231884057971014,5,0.724638,0.043478,27,6,4,32,69,1
