project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects
mattermost__mattermost-data-warehouse,2020-01-13T10:26:27,d83f673b32aec7cccce399b8c50a750adc463365,oops,16,14,False,0.6428571428571429,2,0.625,0.4258889445162151,0.08171920628310081,0.35127216900609565,0.1875,5,0.625,0.1875,0,0,0,16,16,2
mattermost__mattermost-data-warehouse,2020-02-15T08:59:29,778a4f7db1e6ee257cb3a0d69d90f3eb49f36cd2,Fixed syntax and naming errors.,55,17,False,0.6428571428571429,3,0.8422604422604423,0.42588894451621645,0.08171920628310109,0.3512721690060964,0.05454545454545454,41,0.181818,0.709091,36,0,0,19,55,2
mattermost__mattermost-data-warehouse,2020-03-16T10:18:30,92c733c41fba2dd0b09d64f4a1f21b94a44b0643,Fixed server_licensee_details date range.,97,94,False,0.8571428571428571,5,0.5056455571919489,0.022893113675368424,0.0005450318020412272,0.8468075235708028,0.13402061855670103,16,0.804124,0.123711,62,0,0,35,97,2
mattermost__mattermost-data-warehouse,2020-04-14T16:20:02,c45ce28bf79c1c8d2a4985544635617090a3c653,updates to handle 15 digits,105,106,False,0.8571428571428571,5,0.5550531003768414,0.02297293208765479,0.0005469116750985269,0.8327517985830383,0.1619047619047619,16,0.828571,0.114286,61,0,0,44,105,2
mattermost__mattermost-data-warehouse,2020-05-14T07:25:52,828ace32e8bcb1b9a523828c180d3f36dffb4377,Licensed servers (#242),125,143,False,0.8571428571428571,5,0.5786301369863014,0.020290485529179624,0.00048304373400210053,0.8725005329646274,0.28,17,0.856,0.112,77,0,0,48,125,2
mattermost__mattermost-data-warehouse,2020-06-12T13:57:56,fece2dc13495bc77f48ff4a271f13eb92cd5638c,Updates to server_events_by_date model logic. (#303),135,156,False,0.8571428571428571,6,0.5473190952509688,0.019720692868539367,0.0004694617085578602,0.8809970594964357,0.32592592592592595,23,0.822222,0.148148,77,0,0,58,135,2
mattermost__mattermost-data-warehouse,2020-07-13T13:50:54,4ca1480aad0c23693453d21658d276bcda6216b3,Update Health Score (#338),141,158,False,0.8571428571428571,6,0.5621286751637637,0.019627899944290286,0.000467252723049469,0.8830244320787277,0.3191489361702128,28,0.794326,0.177305,77,0,0,64,141,2
mattermost__mattermost-data-warehouse,2020-08-12T08:29:37,8c4a48ad81a169e237a2a47255b66e3bc201fe8a,update logic,142,158,False,0.8571428571428571,6,0.5652122760428921,0.019627256462569548,0.00046723740052889793,0.8829851373441957,0.31690140845070425,29,0.788732,0.183099,79,0,0,63,142,2
mattermost__mattermost-data-warehouse,2020-09-11T16:56:09,054c8cd6386426075a0f776bab8872e372dac04d,Updating logic (#429),161,168,False,0.7857142857142857,5,0.6092441007500035,0.018919331940550056,0.0004112384600664475,0.8882893637156648,0.30434782608695654,42,0.732919,0.242236,83,0,0,78,161,2
mattermost__mattermost-data-warehouse,2020-10-07T16:27:04,a0edc1797463183990cacfd7b4c88e9d30a7487c,updates,163,169,False,0.8571428571428571,5,0.612671839026922,0.018919467349558534,0.000411241399090184,0.8882880924270973,0.3067484662576687,44,0.723926,0.251534,83,0,0,80,163,2
